Year,Month,Weekday,BD Type,BD Count,DD Count,Date,Name,BD,DD,DD Type,Location Comment,Pax Comment,Home AO or Visitor,BD Comment,Titan Only BD Count,,,DateX,MAX of BD,
2025,2,Fri,SB,11,0,2/28/2025,Shocker,1,,,Helios,,Home AO,,11,,,,,
2025,2,Fri,SB,11,0,2/28/2025,Steamer,1,,,Helios,FNG,Home AO,,11,,,,,
2025,2,Fri,SB,11,0,2/28/2025,Walter White,1,,,Helios,,Home AO,,11,,,,,
2025,3,Sat,BC,11,0,3/1/2025,Mickey,1,,,Helios,Q,Home AO,,9,,,,,
2025,3,Sat,BC,11,0,3/1/2025,Kitt,1,,,Helios,,Visitor,,9,,,,,
2025,3,Sat,BC,11,0,3/1/2025,Skynet,1,,,Helios,,Home AO,,9,,,,,
2025,3,Sat,BC,11,0,3/1/2025,Baywatch,1,,,Helios,,Home AO,,9,,,,,
2025,3,Sat,BC,11,0,3/1/2025,Pi 3.14,1,,,Helios,,Home AO,,9,,,,,
2025,3,Sat,BC,11,0,3/1/2025,CSharp,1,,,Helios,,Home AO,,9,,,,,
2025,3,Sat,BC,11,0,3/1/2025,Nutria,1,,,Helios,,Home AO,,9,,,,,
2025,3,Sat,BC,11,0,3/1/2025,Norteno,1,,,Helios,,Home AO,,9,,,,,
2025,3,Sat,BC,11,0,3/1/2025,Joints,1,,,Helios,,Visitor,,9,,,,,
2025,3,Sat,BC,11,0,3/1/2025,CaliBoy,1,,,Helios,,Home AO,,9,,,,,
2025,3,Sat,BC,11,0,3/1/2025,Catheter,1,,,Helios,,Home AO,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,Pi 3.14,1,,,Helios,,Home AO,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,Walter White,1,1,Run,Helios,,Home AO,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,Mickey,1,1,Run,Helios,,Home AO,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,Stiltskin,1,1,Run,Helios,,Visitor,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,CSharp,1,,,Helios,,Home AO,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,Excel,1,,,Helios,,Visitor,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,X-Games,1,,,Helios,,Home AO,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,Cobra Kai,1,1,Run,Helios,,Home AO,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,Slater,1,,,Helios,,Visitor,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,Skynet,1,,,Helios,,Home AO,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,Kingpin,1,,,Helios,,Home AO,,9,,,,,
2025,3,Tue,BC,12,4,3/4/2025,Baywatch,1,,,Helios,Q,Home AO,,9,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Frolf,1,,,Helios,,Visitor,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Pi 3.14,1,,,Helios,,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Sugar Daddy,1,,,Helios,,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,SunDevil,1,,,Helios,,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Mickey,1,,,Helios,,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Cobra Kai,1,,,Helios,,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Baywatch,1,,,Helios,,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Walter White,1,,,Helios,,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Coach,1,,,Helios,,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Trans Am,1,,,Helios,,Visitor,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,CSharp,1,,,Helios,,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Samurai,1,,,Helios,,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Monopoly,1,,,Helios,,Visitor,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,MacNcheese,1,,,Helios,,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,Catheter,1,,,Helios,VQ,Home AO,,13,,,,,
2025,3,Thu,BC,16,0,3/6/2025,X-games,1,,,Helios,,Home AO,,13,,,,,
2025,3,Fri,SB,10,1,3/7/2025,SunDevil,1,,,Helios,,Home AO,,10,,,,,
2025,3,Fri,SB,10,1,3/7/2025,Catheter,1,1,Run,Helios,,Home AO,,10,,,,,
2025,3,Fri,SB,10,1,3/7/2025,Mickey,1,,,Helios,,Home AO,,10,,,,,
2025,3,Fri,SB,10,1,3/7/2025,Pi 3.14,1,,,Helios,,Home AO,,10,,,,,
2025,3,Fri,SB,10,1,3/7/2025,Baywatch,1,,,Helios,,Home AO,,10,,,,,
2025,3,Fri,SB,10,1,3/7/2025,CSharp,1,,,Helios,Q,Home AO,,10,,,,,
2025,3,Fri,SB,10,1,3/7/2025,MacNcheese,1,,,Helios,,Home AO,,10,,,,,
2025,3,Fri,SB,10,1,3/7/2025,Skynet,1,,,Helios,,Home AO,,10,,,,,
2025,3,Fri,SB,10,1,3/7/2025,X-games,1,,,Helios,,Home AO,,10,,,,,
2025,3,Fri,SB,10,1,3/7/2025,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2025,3,Sat,BC,14,0,3/8/2025,Skynet,1,,,Helios,,Home AO,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,Catheter,1,,,Helios,,Home AO,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,Cobra Kai,1,,,Helios,,Home AO,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,Baywatch,1,,,Helios,,Home AO,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,Pi 3.14,1,,,Helios,,Home AO,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,CSharp,1,,,Helios,,Home AO,Centurion,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,Apples,1,,,Helios,,Home AO,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,MacNcheese,1,,,Helios,,Home AO,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,X-games,1,,,Helios,,Home AO,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,Snacks,1,,,Helios,,Home AO,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,Hardback,1,,,Helios,,Visitor,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,Slater,1,,,Helios,,Visitor,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,Triple Crown,1,,,Helios,,Visitor,,11,,,,,
2025,3,Sat,BC,14,0,3/8/2025,Mickey,1,,,Helios,Q,Home AO,,11,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Hammer,1,,,Helios,Q,Visitor,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,SunDevil,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Pi 3.14,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Baywatch,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Skynet,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Cobra Kai,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,CSharp,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Nutria,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Zohan,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Catheter,1,1,Run,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Kingpin,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Apples,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Kiwi,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,Mickey,1,,,Helios,,Home AO,,14,,,,,
2025,3,Tue,BC,15,1,3/11/2025,MacNcheese,1,,,Helios,,Home AO,,14,,,,,
2025,3,Thu,BC,11,2,3/13/2025,TJ Maxx,1,1,Run,Helios,,Visitor,,8,,,,,
2025,3,Thu,BC,11,2,3/13/2025,Mickey,1,,,Helios,,Home AO,,8,,,,,
2025,3,Thu,BC,11,2,3/13/2025,Pi 3.14,1,,,Helios,,Home AO,,8,,,,,
2025,3,Thu,BC,11,2,3/13/2025,MacNcheese,1,,,Helios,,Home AO,,8,,,,,
2025,3,Thu,BC,11,2,3/13/2025,Catheter,1,1,Run,Helios,,Home AO,,8,,,,,
2025,3,Thu,BC,11,2,3/13/2025,Kingpin,1,,,Helios,,Home AO,,8,,,,,
2025,3,Thu,BC,11,2,3/13/2025,X-games,1,,,Helios,,Home AO,,8,,,,,
2025,3,Thu,BC,11,2,3/13/2025,Baywatch,1,,,Helios,,Home AO,,8,,,,,
2025,3,Thu,BC,11,2,3/13/2025,Drop Zone,1,,,Helios,,Visitor,,8,,,,,
2025,3,Thu,BC,11,2,3/13/2025,Cobra Kai,1,,,Helios,,Home AO,,8,,,,,
2025,3,Thu,BC,11,2,3/13/2025,Jag,1,,,Helios,,Visitor,,8,,,,,
2025,3,Fri,SB,12,0,3/14/2025,Apples,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,12,0,3/14/2025,Baywatch,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,12,0,3/14/2025,Coach,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,12,0,3/14/2025,Cobra Kai,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,12,0,3/14/2025,CSharp,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,12,0,3/14/2025,Drop Zone,1,,,Helios,,Visitor,,9,,,,,
2025,3,Fri,SB,12,0,3/14/2025,Hardback,1,,,Helios,,Visitor,,9,,,,,
2025,3,Fri,SB,12,0,3/14/2025,MacNcheese,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,12,0,3/14/2025,Mickey,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,12,0,3/14/2025,Trans Am,1,,,Helios,,Visitor,,9,,,,,
2025,3,Fri,SB,12,0,3/14/2025,X-games,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,12,0,3/14/2025,Pi 3.14,1,,,Helios,Q,Home AO,,9,,,,,
2025,3,Sat,BC,4,0,3/15/2025,Mickey,1,,,Helios,Q,Home AO,,3,,,,,
2025,3,Sat,BC,4,0,3/15/2025,Pi 3.14,1,,,Helios,,Home AO,,3,,,,,
2025,3,Sat,BC,4,0,3/15/2025,Cobra Kai,1,,,Helios,,Home AO,,3,,,,,
2025,3,Sat,BC,4,0,3/15/2025,Trans Am,1,,,Helios,,Visitor,,3,,,,,
2025,3,Tue,BC,13,0,3/18/2025,Monopoly,1,,,Helios,Q,Visitor,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,CSharp,1,,,Helios,,Home AO,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,Kingpin,1,,,Helios,,Home AO,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,Canuck,1,,,Helios,,Visitor,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,Pi 3.14,1,,,Helios,,Home AO,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,Mickey,1,,,Helios,,Home AO,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,Footlocker,1,,,Helios,,Home AO,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,Cobra Kai,1,,,Helios,,Home AO,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,Coach,1,,,Helios,,Home AO,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,MacNcheese,1,,,Helios,,Home AO,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,Baywatch,1,,,Helios,,Home AO,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,SunDevil,1,,,Helios,,Home AO,,11,,,,,
2025,3,Tue,BC,13,0,3/18/2025,Moose 88,1,,,Helios,,Home AO,,11,,,,,
2025,3,Thu,BC,12,0,3/20/2025,Mickey,1,,,Helios,,Home AO,,10,,,,,
2025,3,Thu,BC,12,0,3/20/2025,Walter White,1,,,Helios,,Home AO,,10,,,,,
2025,3,Thu,BC,12,0,3/20/2025,Futon,1,,,Helios,,Visitor,,10,,,,,
2025,3,Thu,BC,12,0,3/20/2025,Footlocker,1,,,Helios,,Home AO,,10,,,,,
2025,3,Thu,BC,12,0,3/20/2025,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2025,3,Thu,BC,12,0,3/20/2025,Baywatch,1,,,Helios,,Home AO,,10,,,,,
2025,3,Thu,BC,12,0,3/20/2025,Skynet,1,,,Helios,,Home AO,,10,,,,,
2025,3,Thu,BC,12,0,3/20/2025,MacNcheese,1,,,Helios,,Home AO,,10,,,,,
2025,3,Thu,BC,12,0,3/20/2025,Pi 3.14,1,,,Helios,,Home AO,,10,,,,,
2025,3,Thu,BC,12,0,3/20/2025,Kingpin,1,,,Helios,,Home AO,,10,,,,,
2025,3,Thu,BC,12,0,3/20/2025,CSharp,1,,,Helios,,Home AO,,10,,,,,
2025,3,Thu,BC,12,0,3/20/2025,Admiral,1,,,Helios,Q,Visitor,,10,,,,,
2025,3,Fri,SB,12,0,3/21/2025,Pi 3.14,1,,,Helios,,Home AO,,11,,,,,
2025,3,Fri,SB,12,0,3/21/2025,Walter White,1,,,Helios,,Home AO,,11,,,,,
2025,3,Fri,SB,12,0,3/21/2025,X-games,1,,,Helios,,Home AO,,11,,,,,
2025,3,Fri,SB,12,0,3/21/2025,Cobra Kai,1,,,Helios,,Home AO,,11,,,,,
2025,3,Fri,SB,12,0,3/21/2025,Skynet,1,,,Helios,,Home AO,,11,,,,,
2025,3,Fri,SB,12,0,3/21/2025,Samurai,1,,,Helios,,Home AO,,11,,,,,
2025,3,Fri,SB,12,0,3/21/2025,Baywatch,1,,,Helios,,Home AO,,11,,,,,
2025,3,Fri,SB,12,0,3/21/2025,Mickey,1,,,Helios,,Home AO,,11,,,,,
2025,3,Fri,SB,12,0,3/21/2025,SunDevil,1,,,Helios,,Home AO,,11,,,,,
2025,3,Fri,SB,12,0,3/21/2025,CSharp,1,,,Helios,,Home AO,,11,,,,,
2025,3,Fri,SB,12,0,3/21/2025,Kingpin,1,,,Helios,,Home AO,,11,,,,,
2025,3,Fri,SB,12,0,3/21/2025,Schweddy,1,,,Helios,Q,Visitor,,11,,,,,
2025,3,Sat,BC,6,0,3/22/2025,Mickey,1,,,Helios,,Home AO,Vanguard Launch,6,,,,,
2025,3,Sat,BC,6,0,3/22/2025,Walter White,1,,,Helios,,Home AO,Vanguard Launch,6,,,,,
2025,3,Sat,BC,6,0,3/22/2025,Cobra Kai,1,,,Helios,,Home AO,Vanguard Launch,6,,,,,
2025,3,Sat,BC,6,0,3/22/2025,X-games,1,,,Helios,,Home AO,Vanguard Launch,6,,,,,
2025,3,Sat,BC,6,0,3/22/2025,Nutria,1,,,Helios,,Home AO,Vanguard Launch,6,,,,,
2025,3,Sat,BC,6,0,3/22/2025,CSharp,1,,,Helios,,Home AO,Vanguard Launch,6,,,,,
2025,3,Tue,BC,5,0,3/25/2025,Samurai,1,,,Helios,Q,Home AO,,5,,,,,
2025,3,Tue,BC,5,0,3/25/2025,CSharp,1,,,Helios,,Home AO,,5,,,,,
2025,3,Tue,BC,5,0,3/25/2025,Baywatch,1,,,Helios,,Home AO,,5,,,,,
2025,3,Tue,BC,5,0,3/25/2025,Skynet,1,,,Helios,,Home AO,,5,,,,,
2025,3,Tue,BC,5,0,3/25/2025,X-games,1,,,Helios,,Home AO,,5,,,,,
2025,3,Thu,BC,6,0,3/27/2025,SunDevil,1,,,Helios,,Home AO,,6,,,,,
2025,3,Thu,BC,6,0,3/27/2025,Kingpin,1,,,Helios,,Home AO,,6,,,,,
2025,3,Thu,BC,6,0,3/27/2025,Walter White,1,,,Helios,Q,Home AO,,6,,,,,
2025,3,Thu,BC,6,0,3/27/2025,Skynet,1,,,Helios,,Home AO,,6,,,,,
2025,3,Thu,BC,6,0,3/27/2025,Baywatch,1,,,Helios,,Home AO,,6,,,,,
2025,3,Thu,BC,6,0,3/27/2025,Coach,1,,,Helios,,Home AO,,6,,,,,
2025,3,Fri,SB,9,0,3/28/2025,Walter White,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,9,0,3/28/2025,Kingpin,1,,,Helios,Q,Home AO,,9,,,,,
2025,3,Fri,SB,9,0,3/28/2025,Mickey,1,,,Helios,Q,Home AO,,9,,,,,
2025,3,Fri,SB,9,0,3/28/2025,Cobra Kai,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,9,0,3/28/2025,Yoo-hoo,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,9,0,3/28/2025,SunDevil,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,9,0,3/28/2025,X-games,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,9,0,3/28/2025,Skynet,1,,,Helios,,Home AO,,9,,,,,
2025,3,Fri,SB,9,0,3/28/2025,CSharp,1,,,Helios,,Home AO,,9,,,,,
2025,3,Sat,BC,7,0,3/29/2025,Mickey,1,,,Helios,Q,Home AO,Pickle Ball,7,,,,,
2025,3,Sat,BC,7,0,3/29/2025,Pi 3.14,1,,,Helios,,Home AO,Pickle Ball,7,,,,,
2025,3,Sat,BC,7,0,3/29/2025,CSharp,1,,,Helios,,Home AO,Pickle Ball,7,,,,,
2025,3,Sat,BC,7,0,3/29/2025,MacNcheese,1,,,Helios,,Home AO,Pickle Ball,7,,,,,
2025,3,Sat,BC,7,0,3/29/2025,Chisel,1,,,Helios,,Home AO,Pickle Ball,7,,,,,
2025,3,Sat,BC,7,0,3/29/2025,Cobra Kai,1,,,Helios,,Home AO,Pickle Ball,7,,,,,
2025,3,Sat,BC,7,0,3/29/2025,Skynet,1,,,Helios,,Home AO,Pickle Ball,7,,,,,
2025,4,Tue,BC,12,2,4/1/2025,SunDevil,1,,,Helios,Q,Home AO,,10,,,,,
2025,4,Tue,BC,12,2,4/1/2025,Red Corvette,1,1,Run,Helios,,Visitor,,10,,,,,
2025,4,Tue,BC,12,2,4/1/2025,Stiltskin,1,1,Run,Helios,,Visitor,,10,,,,,
2025,4,Tue,BC,12,2,4/1/2025,Pi 3.14,1,,,Helios,,Home AO,,10,,,,,
2025,4,Tue,BC,12,2,4/1/2025,Walter White,1,,,Helios,,Home AO,,10,,,,,
2025,4,Tue,BC,12,2,4/1/2025,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2025,4,Tue,BC,12,2,4/1/2025,Kingpin,1,,,Helios,,Home AO,,10,,,,,
2025,4,Tue,BC,12,2,4/1/2025,Skynet,1,,,Helios,,Home AO,,10,,,,,
2025,4,Tue,BC,12,2,4/1/2025,Coach,1,,,Helios,,Home AO,,10,,,,,
2025,4,Tue,BC,12,2,4/1/2025,Baywatch,1,,,Helios,,Home AO,,10,,,,,
2025,4,Tue,BC,12,2,4/1/2025,X-games,1,,,Helios,,Home AO,,10,,,,,
2025,4,Tue,BC,12,2,4/1/2025,CSharp,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,Bigmouth,1,,,Helios,Q,Visitor,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,Mickey,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,Walter White,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,CSharp,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,MacNcheese,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,Pi 3.14,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,Skynet,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,Kingpin,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,X-games,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,Canuck,1,,,Helios,,Visitor,,10,,,,,
2025,4,Thu,BC,12,0,4/3/2025,Yellowstone,1,,,Helios,,Home AO,,10,,,,,
2025,4,Fri,SB,12,0,4/4/2025,Baywatch,1,,,Helios,,Home AO,,12,,,,,
2025,4,Fri,SB,12,0,4/4/2025,Coach,1,,,Helios,,Home AO,,12,,,,,
2025,4,Fri,SB,12,0,4/4/2025,Cobra Kai,1,,,Helios,,Home AO,,12,,,,,
2025,4,Fri,SB,12,0,4/4/2025,Kingpin,1,,,Helios,,Home AO,,12,,,,,
2025,4,Fri,SB,12,0,4/4/2025,MacNcheese,1,,,Helios,,Home AO,,12,,,,,
2025,4,Fri,SB,12,0,4/4/2025,Mickey,1,,,Helios,,Home AO,,12,,,,,
2025,4,Fri,SB,12,0,4/4/2025,Skynet,1,,,Helios,,Home AO,,12,,,,,
2025,4,Fri,SB,12,0,4/4/2025,SunDevil,1,,,Helios,,Home AO,,12,,,,,
2025,4,Fri,SB,12,0,4/4/2025,Walter White,1,,,Helios,,Home AO,,12,,,,,
2025,4,Fri,SB,12,0,4/4/2025,X-games,1,,,Helios,,Home AO,,12,,,,,
2025,4,Fri,SB,12,0,4/4/2025,Yoo-hoo,1,,,Helios,,Home AO,,12,,,,,
2025,4,Fri,SB,12,0,4/4/2025,Pi 3.14,1,,,Helios,Q,Home AO,,12,,,,,
2025,4,Sat,BC,6,0,4/5/2025,Mickey,1,,,Helios,,Home AO,Beacon OTB,6,,,,,
2025,4,Sat,BC,6,0,4/5/2025,Walter White,1,,,Helios,,Home AO,Beacon OTB,6,,,,,
2025,4,Sat,BC,6,0,4/5/2025,Baywatch,1,,,Helios,,Home AO,Beacon OTB,6,,,,,
2025,4,Sat,BC,6,0,4/5/2025,X-games,1,,,Helios,,Home AO,Beacon OTB,6,,,,,
2025,4,Sat,BC,6,0,4/5/2025,Skynet,1,,,Helios,,Home AO,Beacon OTB,6,,,,,
2025,4,Sat,BC,6,0,4/5/2025,Cobra Kai,1,,,Helios,,Home AO,Beacon OTB,6,,,,,
2025,4,Tue,BC,8,0,4/8/2025,Baywatch,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,8,0,4/8/2025,CSharp,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,8,0,4/8/2025,Excel,1,,,Helios,,Visitor,,7,,,,,
2025,4,Tue,BC,8,0,4/8/2025,Kingpin,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,8,0,4/8/2025,Skynet,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,8,0,4/8/2025,Samurai,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,8,0,4/8/2025,X-games,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,8,0,4/8/2025,Pi 3.14,1,,,Helios,Q,Home AO,,7,,,,,
2025,4,Thu,BC,6,0,4/10/2025,CSharp,1,,,Helios,Q,Home AO,,6,,,,,
2025,4,Thu,BC,6,0,4/10/2025,Walter White,1,,,Helios,,Home AO,,6,,,,,
2025,4,Thu,BC,6,0,4/10/2025,Cobra Kai,1,,,Helios,,Home AO,,6,,,,,
2025,4,Thu,BC,6,0,4/10/2025,Samurai,1,,,Helios,,Home AO,,6,,,,,
2025,4,Thu,BC,6,0,4/10/2025,Kingpin,1,,,Helios,,Home AO,Centurion,6,,,,,
2025,4,Thu,BC,6,0,4/10/2025,Skynet,1,,,Helios,,Home AO,,6,,,,,
2025,4,Fri,SB,9,1,4/11/2025,Walter White,1,,,Helios,,Home AO,,8,,,,,
2025,4,Fri,SB,9,1,4/11/2025,Skynet,1,,,Helios,,Home AO,,8,,,,,
2025,4,Fri,SB,9,1,4/11/2025,Kingpin,1,,,Helios,,Home AO,,8,,,,,
2025,4,Fri,SB,9,1,4/11/2025,CSharp,1,,,Helios,,Home AO,,8,,,,,
2025,4,Fri,SB,9,1,4/11/2025,Cobra Kai,1,,,Helios,,Home AO,,8,,,,,
2025,4,Fri,SB,9,1,4/11/2025,Mickey,1,,,Helios,,Home AO,,8,,,,,
2025,4,Fri,SB,9,1,4/11/2025,Bob Barker,1,,,Helios,,Visitor,,8,,,,,
2025,4,Fri,SB,9,1,4/11/2025,Samurai,1,,,Helios,,Home AO,,8,,,,,
2025,4,Fri,SB,9,1,4/11/2025,SunDevil,1,1,Run,Helios,Q,Home AO,,8,,,,,
2025,4,Sat,BC,5,0,4/12/2025,Skynet,1,,,Helios,,Home AO,,5,,,,,
2025,4,Sat,BC,5,0,4/12/2025,Nutria,1,,,Helios,,Home AO,,5,,,,,
2025,4,Sat,BC,5,0,4/12/2025,Cobra Kai,1,,,Helios,,Home AO,,5,,,,,
2025,4,Sat,BC,5,0,4/12/2025,Kingpin,1,,,Helios,,Home AO,,5,,,,,
2025,4,Sat,BC,5,0,4/12/2025,Mickey,1,,,Helios,Q,Home AO,,5,,,,,
2025,4,Tue,BC,3,0,4/15/2025,Samurai,1,,,Helios,Q,Home AO,,3,,,,,
2025,4,Tue,BC,3,0,4/15/2025,Kingpin,1,,,Helios,,Home AO,,3,,,,,
2025,4,Tue,BC,3,0,4/15/2025,Moose 88,1,,,Helios,,Home AO,,3,,,,,
2025,4,Thu,BC,11,0,4/17/2025,CSharp,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,11,0,4/17/2025,Baywatch,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,11,0,4/17/2025,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,11,0,4/17/2025,Skynet,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,11,0,4/17/2025,Mickey,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,11,0,4/17/2025,Kingpin,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,11,0,4/17/2025,Walter White,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,11,0,4/17/2025,MacNcheese,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,11,0,4/17/2025,X-games,1,,,Helios,,Home AO,,10,,,,,
2025,4,Thu,BC,11,0,4/17/2025,Oxtails,1,,,Helios,FNG,Home AO,,10,,,,,
2025,4,Thu,BC,11,0,4/17/2025,Gracie,1,,,Helios,Q,Visitor,,10,,,,,
2025,4,Fri,SB,4,0,4/18/2025,Mickey,1,,,Helios,,Home AO,Station,4,,,,,
2025,4,Fri,SB,4,0,4/18/2025,Cobra Kai,1,,,Helios,,Home AO,Station,4,,,,,
2025,4,Fri,SB,4,0,4/18/2025,Walter White,1,,,Helios,,Home AO,Station,4,,,,,
2025,4,Fri,SB,4,0,4/18/2025,SunDevil,1,,,Helios,,Home AO,Jotunheim,4,,,,,
2025,4,Sat,BC,3,0,4/19/2025,Mickey,1,,,Helios,,Home AO,Cornerstone Anniversary,3,,,,,
2025,4,Sat,BC,3,0,4/19/2025,Cobra Kai,1,,,Helios,,Home AO,Cornerstone Anniversary,3,,,,,
